Supermatrix_ID,Anatomical Region,Composite,ID,Character,A_anamensis,A_afarensis,A_africanus,A_garhi,K_platyops,P_robustus,P_boisei,P_aethiopicus,A_sediba,,,,,,,,,,,,,,,
180,Cranial,Temporal,46,Pneumatization of temporal squama,Extensive,Extensive,Extensive,NA,NA,Reduced,Extensive&Reduced,Extensive,Reduced,,,,,,,,,,,,,,,
181,Cranial,Temporal,53,Temporal squama height,NA,NA,Low,NA,NA,NA,Low,NA,NA,,,,,,,,,,,,,,,
182,Cranial,Temporal,54,Temporal squama shape,NA,NA,Polygonal,NA,NA,NA,Polygonal,NA,NA,,,,,,,,,,,,,,,
183,Cranial,Temporal,55,Anterior contour of temporal squama,NA,NA,Rectilinear,NA,NA,NA,Rectilinear,NA,NA,,,,,,,,,,,,,,,
184,Cranial,Temporal,56,Superior contour of temporal squama,NA,Rounded,Rounded&Rectilinear,NA,NA,Rounded,Rounded&Rectilinear,Rounded,NA,,,,,,,,,,,,,,,
185,Cranial,Temporal,57,Posterior contour of temporal squama,NA,Flattened,Vertical,NA,NA,Vertical,Vertical,Flattened,NA,,,,,,,,,,,,,,,
186,Cranial,Temporal,58,Squamosal suture overlap extensive (at least in males),NA,Not extensive,Not extensive,NA,NA,Not extensive,Extensive,Extensive,NA,,,,,,,,,,,,,,,
187,Cranial,Temporal,78,Anteromedial incursion of the superior temporal lines,NA,Moderate&Strong,Moderate,Moderate,Weak&Moderate,Strong,Strong,Strong,Weak,,,,,,,,,,,,,,,
188,Cranial,Temporal,77,Position of temporal emphasis,NA,Posterior,Intermediate 2,NA,NA,Anterior,Anterior,Intermediate 1,NA,,,,,,,,,,,,,,,
189,Cranial,Temporal,81,Temporal line projection,NA,Marked projection,Slight,NA,NA,NA,Slight,NA,NA,,,,,,,,,,,,,,,
190,Cranial,Parietal,10,Depression beneath the upper temporal line,NA,NA,Absent,NA,NA,NA,Present,NA,NA,,,,,,,,,,,,,,,
191,Cranial,Vault,13,Position of temporal lines on parietal bones,NA,Crest,Crest&Wide,Crest,NA,Crest,Crest,Crest,Wide,,,,,,,,,,,,,,,
192,Cranial,Parietal,11,Depression between temporal lines,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
193,Cranial,Vault,4,Temporal band width in lateral view,NA,NA,Narrow,NA,NA,NA,Narrow,NA,Wide,,,,,,,,,,,,,,,
194,Cranial,Parietal,7,Temporal band projection,NA,NA,Lines protruding,NA,NA,NA,Lines protruding,NA,NA,,,,,,,,,,,,,,,
195,Cranial,Parietal,8,Temporal line position,NA,NA,High,NA,NA,NA,High,NA,High,,,,,,,,,,,,,,,
196,Cranial,Parietal,4,Parietomastoid angle development,NA,Strong,Weak,Weak,NA,Weak,Weak,Strong,NA,,,,,,,,,,,,,,,
197,Cranial,Parietal,5,Prelambdoidal depression,NA,Absent,Absent,NA,NA,NA,Present,NA,NA,,,,,,,,,,,,,,,
198,Cranial,Parietal,9,Projection on lambdoid suture (processus asteriacus),NA,NA,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
199,Cranial,Vault,3,Asterionic notch,NA,Present,Absent,NA,NA,Absent,Absent,Present,NA,,,,,,,,,,,,,,,
200,Cranial,Occipital,8,Upper occipital squama curvature,NA,NA,Convex,NA,NA,NA,Flat or slightly concave,NA,NA,,,,,,,,,,,,,,,
201,Cranial,Occipital,9,Occipital squama shape,NA,NA,Pentagonal,NA,NA,NA,Triangular,NA,NA,,,,,,,,,,,,,,,
202,Cranial,Occipital,4,Nuchal plane inclination,NA,Intermediate,Weak,NA,NA,Weak,Weak,Weak,NA,,,,,,,,,,,,,,,
203,Cranial,Occipital,30,Relative height of nuchal area,NA,Low,Low,NA,NA,Low,Low,Low,NA,,,,,,,,,,,,,,,
204,Cranial,Occipital,3,Compound temporal nuchal crest in males,NA,Extensive,Absent,NA,Partial,Absent,Extensive&Partial,Extensive,Absent,,,,,,,,,,,,,,,
205,Cranial,Occipital,31,Nuchal crest emphasis,NA,Lateral,Absent,NA,NA,Medial,Medial,Medial,NA,,,,,,,,,,,,,,,
206,Cranial,Occipital,24,Occipital angulation,NA,NA,>110,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
207,Cranial,Occipital,10,Lower occipital squama shape,NA,NA,Flat or slightly concave,NA,NA,NA,Flat or slightly concave,NA,NA,,,,,,,,,,,,,,,
208,Cranial,Occipital,5,Longus capitis insertion size,NA,NA,Large,NA,NA,Small,Small,Small,NA,,,,,,,,,,,,,,,
209,Cranial,Occipital,6,Occipital torus development,NA,NA,Strong,NA,NA,NA,Strong,NA,NA,,,,,,,,,,,,,,,
210,Cranial,Occipital,25,Expansion of occipital torus,NA,NA,Transversal,NA,NA,NA,Transversal,NA,NA,,,,,,,,,,,,,,,
211,Cranial,Occipital,7,Occipital plane length,NA,Shortened,Shortened,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
212,Cranial,Occipital,11,Occipital supratoral sulcus,NA,NA,Present,NA,NA,NA,Present,NA,NA,,,,,,,,,,,,,,,
213,Cranial,Occipital,12,Lateral occipital depression on occipital sulcus,NA,NA,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
214,Cranial,Occipital,13,Occipital bun,NA,NA,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
215,Cranial,Occipital,16,Depression above external occipital protuberance.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
216,Cranial,Occipital,14,External occipital protuberance,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
217,Cranial,Occipital,15,Tuberculum linearum on occipital,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
218,Cranial,Occipital,17,External occipital crest,NA,NA,Present,NA,NA,NA,Present,NA,NA,,,,,,,,,,,,,,,
219,Cranial,Occipital,18,Suprainiac fossa,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
220,Cranial,Occipital,29,Walls of suprainiac fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
221,Cranial,Occipital,19,Retromastoid process,NA,NA,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
222,Cranial,Occipital,20,Occipitomastoid crest,NA,Present,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
223,Cranial,Occipital,26,Occipital torus and supramastoid crest contact,NA,NA,Not continuous,NA,NA,NA,Not continuous,NA,NA,,,,,,,,,,,,,,,
224,Cranial,Occipital,27,Occipital torus to mastoid crest contact,NA,NA,Not continuous,NA,NA,NA,Continuous,NA,NA,,,,,,,,,,,,,,,
225,Cranial,Occipital,28,Occipital torus to upper temporal line contact,NA,NA,Not continuous,NA,NA,NA,Continuous,NA,NA,,,,,,,,,,,,,,,
226,Cranial,Occipital,32,Inion location,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
227,Cranial,Occipital,33,Inion/endinion location,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
228,Cranial,Occipital,2,Occipitomarginal sinus frequency,NA,High,Intermediate,NA,Low,High,High,Low,NA,,,,,,,,,,,,,,,
229,Cranial,Occipital,21,Foramen magnum shape,NA,Oval,Oval,NA,Oval,Oval,Heart,Heart,NA,,,,,,,,,,,,,,,
230,Cranial,Occipital,22,Foramen magnum position,NA,At line,At line,NA,NA,Anterior,Anterior,At line,NA,,,,,,,,,,,,,,,
231,Cranial,Occipital,23,Foramen magnum inclination,NA,NA,Posteriorly,NA,NA,Horizontal,Horizontal,NA,NA,,,,,,,,,,,,,,,
232,Cranial,Basicranium,1,Cranial base breadth,NA,Broad,Intermediate,NA,NA,Broad,Broad,Broad,NA,,,,,,,,,,,,,,,
233,Cranial,Basicranium,2,Basioccipital length,NA,Intermediate,Intermediate,NA,NA,Short,Short,Intermediate,NA,,,,,,,,,,,,,,,
234,Cranial,Basicranium,3,Ethmo-sphenoid contact,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
235,Cranial,Basicranium,4,Cranial base flexion,NA,NA,Moderate,NA,NA,Flexed,Flexed,Flat,NA,,,,,,,,,,,,,,,
236,Cranial,Basicranium,5,Posterior base shape,NA,Squat,Moderate,NA,NA,NA,Squat,Squat,NA,,,,,,,,,,,,,,,
237,Cranial,Occipital,1,Condylar canal,NA,Absent or infrequent,Absent or infrequent,NA,NA,Frequently present,Frequently present,NA,NA,,,,,,,,,,,,,,,
238,Cranial,Brain,2,Cerebellum position,NA,Tucked,Not tucked,NA,NA,Tucked,Tucked,Not tucked,NA,,,,,,,,,,,,,,,
239,Cranial,Brain,3,Anterior pole shape,NA,Rounded,Rounded,NA,NA,Beaked,Beaked,NA,NA,,,,,,,,,,,,,,,
240,Dental,Dentition,1,Enamel thickness,Thick,Thick,Thick,Thick,Thick,Hyperthick,Hyperthick,Hyperthick,Thick,,,,,,,,,,,,,,,
241,Dental,Dentition,2,Dental development reate,NA,Delayed,Delayed,NA,NA,Accelerated,Accelerated,NA,NA,,,,,,,,,,,,,,,
242,Dental,Dentition,4,Cingulum expression,NA,Present,Present,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
243,Dental,Dentition,5,Sulcus obliqus development,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
244,Dental,Dentiton,3,Fovea posterior development,Absent or weak,Absent or weak,Absent or weak,NA,NA,Absent or weak,Well developed,NA,NA,,,,,,,,,,,,,,,
245,Dental,Incisor,1,Incisal reduction,Moderate,Moderate,Moderate,Moderate,NA,Moderate&Reduced,Reduced,Moderate,NA,,,,,,,,,,,,,,,
246,Dental,Incisor,2,Maxillary incisor heteromorphy,NA,Similar,Similar,NA,Similar,Dissimilar,Dissimilar,NA,NA,,,,,,,,,,,,,,,
247,Dental,Incisor,4,Incisor procumbency,NA,Procumbent,Procumbent&Vertical,Procumbent,NA,Vertical,Vertical,Vertical,Vertical,,,,,,,,,,,,,,,
248,Dental,Incisor,5,Presence of Maxillary I2/C diastema,NA,Present,Absent,Present,NA,Absent,Absent,Absent,Absent,,,,,,,,,,,,,,,
249,Dental,Incisor,6,Maxillary incisor-to postcanine ratio,NA,Large,Moderate,Moderate,NA,Small,Small,NA,Moderate,,,,,,,,,,,,,,,
250,Dental,Incisor,3,Lingual crenulations of maxillary I1,NA,Marginal,Marginal,NA,NA,Marginal,NA,NA,NA,,,,,,,,,,,,,,,
251,Dental,Incisor,7,Labial curvature of maxillary I1,NA,Weak,Weak,NA,NA,Moderate,Weak,NA,Weak,,,,,,,,,,,,,,,
252,Dental,Incisor,8,Shovel on maxillary I1,NA,Faint,Faint,NA,NA,Trace,Faint,NA,Faint,,,,,,,,,,,,,,,
253,Dental,Incisor,9,Double shovel on maxillary I1,NA,Absent,Absent,NA,NA,Absent,Absent,NA,Absent,,,,,,,,,,,,,,,
254,Dental,Incisor,10,Shovel shape in maxillary I2,NA,Classic,Classic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
255,Dental,Canine,1,Canine robusticity,More robust,More robust,More robust,More robust,Slender&More robust,More robust,More robust,Slender&More robust,More robust,,,,,,,,,,,,,,,
256,Dental,Canine,3,Canine sexual dimorphism,Moderately dimorphic,"Monomorphic, small canines","Monomorphic, small canines",NA,NA,"Monomorphic, small canines","Monomorphic, small canines",NA,"Monomorphic, small canines",,,,,,,,,,,,,,,
257,Dental,Canine,4,Mandibular deciduous canine shape,NA,"Apex central, mesial convexity low","Apex central, mesial convexity low",NA,NA,"Apex mesial, mesial convexity high","Apex mesial, mesial convexity high",NA,NA,,,,,,,,,,,,,,,
258,Dental,Canine,5,Canine size reduction,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Somewhat,NA,,,,,,,,,,,,,,,
259,Dental,Canine,7,Extensive mesial groove on maxillary canine,No,No,No,No,NA,No,No,NA,Yes,,,,,,,,,,,,,,,
260,Dental,Canine,8,Lingual ridge development on maxillary canine,NA,Marked,Marked,Marked,NA,Weak,Marked,NA,Weak,,,,,,,,,,,,,,,
261,Dental,Canine,9,Bushman canine on maxillary canine,NA,Absent,Absent,NA,NA,Absent,NA,NA,Absent,,,,,,,,,,,,,,,
262,Dental,Canine,10,Distal accessory ridge development on maxillary canine,NA,Absent,Faint,NA,NA,Absent,NA,NA,Absent,,,,,,,,,,,,,,,
263,Dental,Canine,11,Lingual shape of maxillary canine,NA,NA,More symmetric,NA,NA,Symmetric,Symmetric,NA,More symmetric,,,,,,,,,,,,,,,
264,Dental,Canine,12,Shape of maxillary canine,NA,"Sharp, flared","Sharp, flared",NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
265,Dental,Canine,13,Shape of mandibular canine,NA,Asymmetrical,Asymmetrical,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
266,Dental,Canine,6,Lingual ridge development on mandibular canine,NA,Prominent,Prominent&Weak,NA,NA,Weak,Weak,NA,Weak,,,,,,,,,,,,,,,
267,Dental,Canine,2,Basal keel on mandibular canine,Reduced,Absent,Absent,NA,NA,Absent,Absent,NA,Absent,,,,,,,,,,,,,,,
268,Dental,Premolar,14,Maxillary premolar molarization,NA,None,Minor,Minor,NA,Marked,Marked,Marked,None,,,,,,,,,,,,,,,
269,Dental,Premolar,15,Buccal grooves on maxillary premolars,NA,Marked,Marked,Marked,NA,Weak,Weak,NA,Weak,,,,,,,,,,,,,,,
270,Dental,Premolar,16,P3 position,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
271,Dental,Premolar,1,Maxillary P3 cusp heteromorphy,Paracone equals protocone,Paracone equals protocone,Paracone equals protocone,Paracone equals protocone,NA,Paracone equals protocone,Paracone equals protocone,Paracone equals protocone,NA,,,,,,,,,,,,,,,
272,Dental,Premolar,11,Maxillary P3 root number,NA,Two,>Two,NA,NA,Two,NA,NA,Two,,,,,,,,,,,,,,,
273,Dental,Premolar,13,Maxillary P3 mesiobuccal line extent,NA,Frequent,Rare,NA,NA,Absent,Absent,NA,NA,,,,,,,,,,,,,,,
274,Dental,Premolar,8,Mesiobuccal protrusion of P3 crown base,Moderate,Moderate&Weak or absent,Weak or absent,Weak or absent,NA,Weak or absent,Weak or absent,Weak or absent,NA,,,,,,,,,,,,,,,
275,Dental,Premolar,10,Mandibular P3 root number,NA,Two,Two,NA,NA,Two,Two,NA,Two,,,,,,,,,,,,,,,
276,Dental,Premolar,6,Frequency of well developed metaconid on mandibular P3,Absent,Infrequent,Frequent,NA,NA,Frequent,Frequent,Frequent,NA,,,,,,,,,,,,,,,
277,Dental,Premolar,17,Mandibular P3 shape,NA,Asymmetrical,Asymmetrical,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
278,Dental,Premolar,12,Lingual cusp on mandibular P4,NA,"Two, mesial cusp larger","Two, mesial cusp larger",NA,NA,"Two, mesial cusp larger","Two, mesial cusp larger",NA,"Two, distal cusp larger",,,,,,,,,,,,,,,
279,Dental,Premolar,9,Mandibular P4 root number,NA,Two,Two,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
280,Dental,Premolar,18,Mandibular P4 shape,NA,"Asymmetrical, wide polygon","Asymmetrical, wide polygon",NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
281,Dental,Molar,8,Postcanine crown area,Small,Moderate&Large,Large,Large,NA,Moderate,Large,Large,Large,,,,,,,,,,,,,,,
282,Dental,Molar,28,Size of M1 relative to M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
283,Dental,Molar,29,Size of M1 relative to M3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
284,Dental,Molar,30,Size of M2 relative to M3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
285,Dental,Molar,4,Molar cingulum development,Fragmented or absent,Fragmented or absent,"Reduced, incomplete&Fragmented or absent",NA,NA,Fragmented or absent,Fragmented or absent,Fragmented or absent,NA,,,,,,,,,,,,,,,
286,Dental,Molar,7,Molar dentine horn height,NA,NA,High,NA,NA,Low,Low,Low,NA,,,,,,,,,,,,,,,
287,Dental,Molar,3,Maxillary molar morphology,"Inflated cusps, limited cristae",Well developed cusps and cristae,"Inflated cusps, limited cristae",NA,NA,Flat_bunodont morphology,Flat_bunodont morphology,NA,NA,,,,,,,,,,,,,,,
288,Dental,Molar,5,Protocristid groove prominence of mandibular molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
289,Dental,Molar,6,Lingual marginal ridge development,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
290,Dental,Molar,11,Positions of buccal and lingual cusps relative to crown margin,"LC margin, BC moderately lingual","LC margin, BC slightly lingual","LC slightly buccal, BC moderately lingual","LC margin, BC slightly lingual",NA,"LC moderately buccal, BC strongly lingual","LC moderately buccal, BC strongly lingual","LC moderately buccal, BC strongly lingual","LC slightly buccal, BC moderately lingual",,,,,,,,,,,,,,,
291,Dental,Molar,12,Protoconid/metaconid more mesial cusp on molars,NA,Equal,Equal,NA,NA,Equal,Equal,NA,Protoconid,,,,,,,,,,,,,,,
292,Dental,Molar,13,Peak of enamel thickness between the roots of molars,NA,Thin,Thicker,NA,NA,Thicker,Thin,NA,Thicker,,,,,,,,,,,,,,,
293,Dental,Molar,33,Maxillary M1 shape,NA,Squared,Squared,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
294,Dental,Molar,15,Cusp 5 on maxillary M1,NA,Trace cuspule,Trace cuspule,NA,NA,Small cuspule,Small cuspule,NA,Faint cuspule,,,,,,,,,,,,,,,
295,Dental,Molar,16,Enamel extension on maxillary M1,NA,Absent,Absent,NA,NA,Absent,Faint,NA,Absent,,,,,,,,,,,,,,,
296,Dental,Molar,14,Carabelli's cusp on mandibular M1,NA,"Groove, small cusp","Large depression, cusp",NA,NA,"Large depression, cusp",Absent,NA,"Large depression, cusp",,,,,,,,,,,,,,,
297,Dental,Molar,19,Anterior fovea on mandibular M1,NA,Weak,Moderate,NA,NA,Moderate,Large,NA,Weak,,,,,,,,,,,,,,,
298,Dental,Molar,20,Cusp number on mandibular M1,NA,Six,Five,NA,NA,Six,Six,NA,Five,,,,,,,,,,,,,,,
299,Dental,Molar,21,Protostylid on mandibular M1,NA,Absent-pit,Small cusp,NA,NA,Absent-pit,Curved mesial and distal grooves,NA,Trace cusp,,,,,,,,,,,,,,,
300,Dental,Molar,22,Cusp 7 on mandibular M1,NA,Absent,Small,NA,NA,Faint,Absent,NA,Small,,,,,,,,,,,,,,,
301,Dental,Molar,23,Root number on mandibular M1,NA,Two,Two,NA,NA,Two,Two,NA,Two,,,,,,,,,,,,,,,
302,Dental,Molar,31,Presence of mid-trigonid crest in mandibular M1 and/or M2,NA,Absent,Absent,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
303,Dental,Molar,32,Absence of cusp 5 in mandibular M1 and/or M2,NA,Present,Present,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
304,Dental,Molar,1,Maxillary M2 shape,Broader than Long,Broader than Long,Broader than Long,NA,NA,Broader than Long,Broader than Long,NA,NA,,,,,,,,,,,,,,,
305,Dental,Molar,17,Hypocone on maxillary M2,NA,Large cusp,Very large cusp,NA,NA,Very large cusp,Large cusp,NA,Large cusp,,,,,,,,,,,,,,,
306,Dental,Molar,24,Groove pattern on mandibular M2,NA,Some X,Y,NA,NA,Y,Y,NA,Y,,,,,,,,,,,,,,,
307,Dental,Molar,25,Cusp number on mandibular M2,NA,Six,Five,NA,NA,Six,Greater than 6,NA,Five,,,,,,,,,,,,,,,
308,Dental,Molar,26,Root number on mandibular M2,NA,Two,Two,NA,NA,Two,NA,NA,Two,,,,,,,,,,,,,,,
309,Dental,Molar,18,Maxillary M3 agenesis,NA,Absent,Absent,NA,NA,Absent,Absent,NA,Absent,,,,,,,,,,,,,,,
310,Dental,Molar,27,Torsomolar angle on mandibular M3,NA,Absent,Absent,NA,NA,Minimal,Minimal,NA,Absent,,,,,,,,,,,,,,,
311,Dental,Premolar,2,Protocone size relative to paracone of deciduous m1,NA,Larger than paracone,Larger than paracone,NA,NA,Larger than paracone,NA,NA,NA,,,,,,,,,,,,,,,
312,Dental,Molar,2,Deciduous mandibular m1 shape,NA,Buccolingually broad,Buccolingually broad,NA,NA,Molarized,Molarized,NA,NA,,,,,,,,,,,,,,,
313,Dental,Premolar,3,Talonid basin of deciduous m1,NA,Closed distally,Closed distally,NA,NA,Closed distally,Closed distally,NA,NA,,,,,,,,,,,,,,,
314,Dental,Premolar,7,Presence of metaconid of mandibular deciduous m1,Well defined,Well defined,Well defined,NA,NA,Well defined,Well defined,NA,NA,,,,,,,,,,,,,,,
315,Dental,Molar,9,Deciduous m1 mesial crown profile,"MMR slight, protoconid anterior, fovea open","MMR slight, protoconid anterior, fovea open","MMR slight, protoconid anterior, fovea open",NA,NA,"MMR thick, protoconid even with metaconid, fovea closed","MMR thick, protoconid even with metaconid, fovea closed","MMR thick, protoconid even with metaconid, fovea closed",NA,,,,,,,,,,,,,,,
316,Dental,Molar,10,Distal marginal ridge height of deciduous m2,NA,Low,Low,NA,NA,High,High,NA,NA,,,,,,,,,,,,,,,
317,Dental,Premolar,4,Distal trigonid crest on mandibular deciduous m2,NA,Does not reach protoconid apex,Does not reach protoconid apex,NA,NA,Reaches protoconid apex,Does not reach protoconid apex,NA,NA,,,,,,,,,,,,,,,
318,Dental,Premolar,5,Crista obliqua of maxillary deciduous m2,Strong,Strong,Strong,NA,NA,Strong,Strong,NA,NA,,,,,,,,,,,,,,,
319,Dental,Mandible,1,Mandibular symphysis robusticity,Robust,Robust,Robust,NA,NA,NA,Extremely robust,NA,NA,,,,,,,,,,,,,,,
320,Dental,Mandible,11,Mandibular symphysis orientation,Receding,Receding,Receding,NA,NA,Vertical,Vertical,Vertical,Vertical,,,,,,,,,,,,,,,
321,Dental,Mandible,17,Projection of mental protruberance,NA,Absent,Absent,NA,NA,Absent,Absent,Absent,Absent,,,,,,,,,,,,,,,
322,Dental,Mandible,20,Central keel,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
323,Dental,Mandible,34,Mandibular incurvation,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
324,Dental,Mandible,35,Incisura submentalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
325,Dental,Mandible,36,Medial crest in digastric fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
326,Dental,Mandible,37,Digastric fossa direction,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
327,Dental,Mandible,18,Lateral tubercle,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
328,Dental,Mandible,2,Inferior transverse torus development,Inferior torus stronger than superior torus,Superior torus stronger than inferior torus,Superior torus stronger than inferior torus,NA,NA,Inferior torus stronger than superior torus,Inferior torus stronger than superior torus,NA,NA,,,,,,,,,,,,,,,
329,Dental,Mandible,3,Post-incisive planum development,Prominent,Prominent,Prominent,NA,NA,Prominent,Prominent,Prominent,Weak,,,,,,,,,,,,,,,
330,Dental,Mandible,5,Position of genioglossus insertion,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
331,Dental,Mandible,6,Position of geniohyoideus insertion,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
332,Dental,Mandible,7,Position of digastric insertion,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
333,Dental,Mandible,61,Fossae genioglossus definition,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
334,Dental,Mandible,62,Submandibular fossa depth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
335,Dental,Mandible,19,Anterior marginal tubercle position,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
336,Dental,Mandible,12,Mental foramen opening direction,Lateral,Anterior&Lateral,Anterior&Lateral,NA,NA,Lateral,Lateral,Lateral,Lateral,,,,,,,,,,,,,,,
337,Dental,Mandible,24,Mental foramen position,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
338,Dental,Mandible,25,Mental foramen height,NA,Low,Intermediate,NA,NA,Intermediate,High,NA,NA,,,,,,,,,,,,,,,
339,Dental,Mandible,39,Mental foramen number,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
340,Dental,Mandible,13,Hollowing above and behind mental foramen,Present,Present,Present&Absent,NA,NA,Absent,Absent,Absent,NA,,,,,,,,,,,,,,,
341,Dental,Mandible,32,Torus marginalis superius development,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
342,Dental,Mandible,33,Torus marginalis inferius development,NA,Clearly visible,Weak/absent,NA,NA,Clearly visible,Clearly visible,NA,Weak/absent,,,,,,,,,,,,,,,
343,Dental,Mandible,8,Mandibular corpus depth along tooth row,NA,Constant,Constant,NA,NA,Constant&Deepens mesially,Constant,Constant,NA,,,,,,,,,,,,,,,
344,Dental,Mandible,10,Mandibular cross-sectional area at M1,Small,Small,Small,NA,NA,Large,Large,Large,Small,,,,,,,,,,,,,,,
345,Dental,Mandible,9,Horizontal distance between TMJ and M2 or M3,NA,Long,Long,NA,NA,Long,Long,Long,Short,,,,,,,,,,,,,,,
346,Dental,Mandible,14,Mandibular extramolar sulcus width,Narrow,Narrow,Narrow&Broad,NA,NA,Broad,Broad,Broad,NA,,,,,,,,,,,,,,,
347,Dental,Mandible,28,Retromolar space,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
348,Dental,Mandible,29,Retromolar area inclination,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
349,Dental,Mandible,15,Orientation of mandibular premolar row,U shaped,U shaped,Parabolic,U shaped,NA,Parabolic,Parabolic,Parabolic,Parabolic,,,,,,,,,,,,,,,
350,Dental,Mandible,16,Separation of mandibular tooth rows,Narrow separation,Widely separated,Widely separated,NA,NA,Widely separated,Widely separated,Widely separated,NA,,,,,,,,,,,,,,,
351,Dental,Mandible,38,Inferior alveolar margin orientation,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
352,Dental,Mandible,40,Sulcus intertoralis development,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
353,Dental,Mandible,41,Prominentia lateralis relief,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
354,Dental,Mandible,42,Prominentia lateralis position,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
355,Dental,Mandible,47,Ramus length,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
356,Dental,Mandible,30,Ramus root anterior position,NA,Intermediate,Intermediate,NA,NA,Intermediate,Anterior,NA,NA,,,,,,,,,,,,,,,
357,Dental,Mandible,31,Ramus root vertical position,NA,Intermediate,Intermediate,NA,NA,Intermediate,Low,NA,NA,,,,,,,,,,,,,,,
358,Dental,Mandible,50,Internal coronoid pillar orientation,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
359,Dental,Mandible,43,Crista ectocondyloidea development on the lateral face of the ramus.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
